date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,Henry,Alabama,01067,35,1,0.2,28.7,2020-05-15,48.3,0500000US01067,0.1,01,067
2020-05-14,Houston,Alabama,01069,125,4,0.2,40.2,2020-05-15,58,0500000US01069,0.1,01,069
2020-05-14,Jackson,Alabama,01071,60,2,0.2,32.8,2020-05-15,57.8,0500000US01071,0,01,071
2020-05-14,Jefferson,Alabama,01073,1237,69,0.2,45.4,2020-05-15,59.3,0500000US01073,0.1,01,073
2020-05-14,Lamar,Alabama,01075,14,0,0.4,19.1,2020-05-15,52.4,0500000US01075,0.1,01,075
2020-05-14,Lauderdale,Alabama,01077,109,2,0.3,37.9,2020-05-15,62.8,0500000US01077,0.1,01,077
2020-05-14,Lawrence,Alabama,01079,28,0,0.3,24.1,2020-05-15,61,0500000US01079,0.1,01,079
2020-05-14,Lee,Alabama,01081,447,30,0.1,48.9,2020-05-15,56.4,0500000US01081,0.1,01,081
2020-05-14,Limestone,Alabama,01083,62,0,0.2,46.2,2020-05-15,56.3,0500000US01083,0.1,01,083
2020-05-14,Lowndes,Alabama,01085,117,9,0.2,19.7,2020-05-15,45.6,0500000US01085,0,01,085
2020-05-14,Macon,Alabama,01087,53,2,0.2,19.4,2020-05-15,45.7,0500000US01087,0.1,01,087
2020-05-14,Madison,Alabama,01089,272,4,0.2,60.6,2020-05-15,69.5,0500000US01089,0.1,01,089
2020-05-14,Marengo,Alabama,01091,97,5,0.1,18.8,2020-05-15,43.7,0500000US01091,0.1,01,091
2020-05-14,Marion,Alabama,01093,101,9,0.4,21.6,2020-05-15,55.9,0500000US01093,0.1,01,093
2020-05-14,Marshall,Alabama,01095,599,9,0.2,42.9,2020-05-15,61.1,0500000US01095,0.1,01,095
2020-05-14,Mobile,Alabama,01097,1608,98,0.2,41,2020-05-15,56.1,0500000US01097,0.1,01,097
2020-05-14,Monroe,Alabama,01099,18,2,0.1,20.6,2020-05-15,45.7,0500000US01099,0,01,099
2020-05-14,Montgomery,Alabama,01101,753,20,0.2,41.8,2020-05-15,57.3,0500000US01101,0.1,01,101
2020-05-14,Morgan,Alabama,01103,104,1,0.2,46.6,2020-05-15,65.5,0500000US01103,0,01,103
2020-05-14,Perry,Alabama,01105,19,0,0.2,15.8,2020-05-15,30,0500000US01105,0.1,01,105
2020-05-14,Pickens,Alabama,01107,71,2,0.5,21.4,2020-05-15,53.5,0500000US01107,0.1,01,107
2020-05-14,Pike,Alabama,01109,103,0,0.3,25,2020-05-15,45.7,0500000US01109,0.1,01,109
2020-05-14,Randolph,Alabama,01111,118,7,0.4,22.4,2020-05-15,48.1,0500000US01111,0,01,111
2020-05-14,Russell,Alabama,01113,91,0,0.2,32.7,2020-05-15,53.6,0500000US01113,0.1,01,113
2020-05-14,Shelby,Alabama,01117,390,19,0.2,64.8,2020-05-15,71,0500000US01117,0.1,01,117
2020-05-14,St. Clair,Alabama,01115,88,1,0.2,48.8,2020-05-15,63.6,0500000US01115,0.1,01,115
2020-05-14,Sumter,Alabama,01119,115,4,0.3,16.9,2020-05-15,33.1,0500000US01119,0.1,01,119
2020-05-14,Talladega,Alabama,01121,76,2,0.2,24.7,2020-05-15,47.9,0500000US01121,0,01,121
2020-05-14,Tallapoosa,Alabama,01123,345,56,0.2,33,2020-05-15,52.3,0500000US01123,0,01,123
2020-05-14,Tuscaloosa,Alabama,01125,319,8,0.2,44.8,2020-05-15,55.6,0500000US01125,0.1,01,125
2020-05-14,Walker,Alabama,01127,116,0,0.4,24.9,2020-05-15,52.9,0500000US01127,0,01,127
2020-05-14,Washington,Alabama,01129,59,5,0.2,18.4,2020-05-15,38.5,0500000US01129,0,01,129
2020-05-14,Wilcox,Alabama,01131,89,5,0.2,15.4,2020-05-15,33.3,0500000US01131,0.1,01,131
2020-05-14,Winston,Alabama,01133,27,1,0.3,23.1,2020-05-15,48.5,0500000US01133,0,01,133
2020-05-14,Anchorage,Alaska,02020,199,4,0.2,52.7,2020-05-15,57.9,0500000US02020,0.1,02,020
2020-05-14,Bethel Census Area,Alaska,02050,1,0,0.1,11.5,2020-05-15,11.6,0500000US02050,0.1,02,050
2020-05-14,Fairbanks North Star Borough,Alaska,02090,85,2,0.2,36.5,2020-05-15,40,0500000US02090,0.1,02,090
2020-05-14,Juneau City and Borough,Alaska,02110,29,0,0.2,55,2020-05-15,59,0500000US02110,0.1,02,110
2020-05-14,Kenai Peninsula Borough,Alaska,02122,23,1,0.1,22.1,2020-05-15,23.8,0500000US02122,0.1,02,122
2020-05-14,Ketchikan Gateway Borough,Alaska,02130,16,0,0.3,37.4,2020-05-15,40.8,0500000US02130,0.2,02,130
2020-05-14,Kodiak Island Borough,Alaska,02150,1,0,0.3,36.3,2020-05-15,41.7,0500000US02150,0.1,02,150
2020-05-14,Matanuska-Susitna Borough,Alaska,02170,21,1,0.3,15.3,2020-05-15,22.2,0500000US02170,0.1,02,170
2020-05-14,Nome Census Area,Alaska,02180,1,0,0.2,12.1,2020-05-15,12.1,0500000US02180,0.2,02,180
2020-05-14,Petersburg Borough,Alaska,02195,3,0,0.1,15.8,2020-05-15,15.9,0500000US02195,0.1,02,195
2020-05-14,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,0,9,2020-05-15,9.1,0500000US02198,0,02,198
2020-05-14,Sitka City and Borough,Alaska,02220,1,0,0.4,40.2,2020-05-15,42.9,0500000US02220,0.1,02,220
2020-05-14,Southeast Fairbanks Census Area,Alaska,02240,3,0,0,5.6,2020-05-15,5.6,0500000US02240,0,02,240
2020-05-14,Apache,Arizona,04001,859,12,0,3.1,2020-05-15,3.7,0500000US04001,0,04,001
2020-05-14,Cochise,Arizona,04003,44,1,0.2,39.9,2020-05-15,53.1,0500000US04003,0.1,04,003
2020-05-14,Coconino,Arizona,04005,795,59,0.1,31,2020-05-15,34.3,0500000US04005,0,04,005
2020-05-14,Gila,Arizona,04007,21,1,0.1,18.7,2020-05-15,32.7,0500000US04007,0,04,007
2020-05-14,Graham,Arizona,04009,21,0,0.1,37.8,2020-05-15,45.5,0500000US04009,0,04,009
2020-05-14,Greenlee,Arizona,04011,2,0,0.1,19.6,2020-05-15,26.5,0500000US04011,0,04,011
2020-05-14,La Paz,Arizona,04012,27,2,0,7.6,2020-05-15,10.9,0500000US04012,0,04,012
2020-05-14,Maricopa,Arizona,04013,6599,292,0.2,51.7,2020-05-15,60.3,0500000US04013,0.1,04,013
2020-05-14,Mohave,Arizona,04015,220,26,0.2,38.8,2020-05-15,52.6,0500000US04015,0,04,015
2020-05-14,Navajo,Arizona,04017,1150,43,0.1,15.3,2020-05-15,20.4,0500000US04017,0,04,017
2020-05-14,Pima,Arizona,04019,1696,152,0.2,49.6,2020-05-15,60.6,0500000US04019,0.1,04,019
2020-05-14,Pinal,Arizona,04021,650,28,0.2,41.6,2020-05-15,50.4,0500000US04021,0.1,04,021
2020-05-14,Santa Cruz,Arizona,04023,62,0,0.4,36,2020-05-15,45.6,0500000US04023,0.1,04,023
2020-05-14,Yavapai,Arizona,04025,243,4,0.2,45.4,2020-05-15,57.3,0500000US04025,0.1,04,025
2020-05-14,Yuma,Arizona,04027,285,4,0.2,26.4,2020-05-15,39.6,0500000US04027,0.1,04,027
2020-05-14,Arkansas,Arkansas,05001,2,0,0.1,27.9,2020-05-15,46.9,0500000US05001,0,05,001
2020-05-14,Ashley,Arkansas,05003,18,0,0.3,19.4,2020-05-15,48.3,0500000US05003,0.1,05,003
2020-05-14,Baxter,Arkansas,05005,6,0,0.1,29.5,2020-05-15,61,0500000US05005,0,05,005
2020-05-14,Benton,Arkansas,05007,136,0,0.2,55.3,2020-05-15,63,0500000US05007,0.1,05,007
2020-05-14,Boone,Arkansas,05009,4,0,0.1,41.6,2020-05-15,59.8,0500000US05009,0,05,009
2020-05-14,Bradley,Arkansas,05011,12,1,0.2,17.2,2020-05-15,41,0500000US05011,0.1,05,011
2020-05-14,Carroll,Arkansas,05015,6,0,0.2,24.9,2020-05-15,53.7,0500000US05015,0,05,015
2020-05-14,Chicot,Arkansas,05017,10,0,0.3,16,2020-05-15,40.9,0500000US05017,0.1,05,017
2020-05-14,Clark,Arkansas,05019,35,0,0.4,29,2020-05-15,50.7,0500000US05019,0,05,019
2020-05-14,Clay,Arkansas,05021,3,0,0.1,18.9,2020-05-15,52.8,0500000US05021,0.1,05,021
2020-05-14,Cleburne,Arkansas,05023,72,4,0.2,17.8,2020-05-15,47.6,0500000US05023,0,05,023
2020-05-14,Cleveland,Arkansas,05025,15,0,0.3,19.4,2020-05-15,49.6,0500000US05025,0,05,025
2020-05-14,Columbia,Arkansas,05027,15,2,0.2,25.6,2020-05-15,47.3,0500000US05027,0,05,027
2020-05-14,Conway,Arkansas,05029,14,1,0.1,33.3,2020-05-15,58.1,0500000US05029,0.1,05,029
2020-05-14,Craighead,Arkansas,05031,127,0,0.2,42.7,2020-05-15,58.2,0500000US05031,0.1,05,031
2020-05-14,Crawford,Arkansas,05033,8,0,0.1,35.3,2020-05-15,54.1,0500000US05033,0.1,05,033
2020-05-14,Crittenden,Arkansas,05035,219,7,0.2,30.7,2020-05-15,52.1,0500000US05035,0.1,05,035
2020-05-14,Cross,Arkansas,05037,35,0,0.1,26.8,2020-05-15,50.9,0500000US05037,0,05,037
2020-05-14,Dallas,Arkansas,05039,1,0,0.4,17.2,2020-05-15,39.3,0500000US05039,0.1,05,039
2020-05-14,Desha,Arkansas,05041,18,0,0.3,17.3,2020-05-15,42.5,0500000US05041,0,05,041
2020-05-14,Drew,Arkansas,05043,19,1,0.3,22.2,2020-05-15,50.8,0500000US05043,0.1,05,043
2020-05-14,Faulkner,Arkansas,05045,83,3,0.3,50.6,2020-05-15,63.1,0500000US05045,0.1,05,045
2020-05-14,Franklin,Arkansas,05047,2,0,0.2,21,2020-05-15,56.6,0500000US05047,0,05,047
2020-05-14,Fulton,Arkansas,05049,3,0,0.2,16.6,2020-05-15,43.2,0500000US05049,0,05,049
2020-05-14,Garland,Arkansas,05051,126,1,0.5,33,2020-05-15,54.5,0500000US05051,0.1,05,051
2020-05-14,Grant,Arkansas,05053,16,0,0.4,33.3,2020-05-15,51.9,0500000US05053,0.1,05,053
2020-05-14,Greene,Arkansas,05055,24,0,0.2,41.1,2020-05-15,62.1,0500000US05055,0.1,05,055
2020-05-14,Hempstead,Arkansas,05057,7,1,0.2,20,2020-05-15,47.8,0500000US05057,0,05,057
2020-05-14,Hot Spring,Arkansas,05059,29,0,0.4,26.8,2020-05-15,56,0500000US05059,0.1,05,059
2020-05-14,Howard,Arkansas,05061,14,0,0.2,17.6,2020-05-15,46.5,0500000US05061,0,05,061
2020-05-14,Independence,Arkansas,05063,22,0,0.2,36.4,2020-05-15,58.1,0500000US05063,0,05,063
2020-05-14,Izard,Arkansas,05065,13,0,0.2,12.3,2020-05-15,24.1,0500000US05065,0,05,065
2020-05-14,Jackson,Arkansas,05067,1,0,0.4,18.1,2020-05-15,40.6,0500000US05067,0.1,05,067
2020-05-14,Jefferson,Arkansas,05069,300,19,0.4,28.4,2020-05-15,50.5,0500000US05069,0.1,05,069
2020-05-14,Johnson,Arkansas,05071,35,0,0.2,21.7,2020-05-15,40.8,0500000US05071,0.1,05,071
2020-05-14,Lafayette,Arkansas,05073,9,1,0.3,13.7,2020-05-15,35.4,0500000US05073,0.1,05,073
2020-05-14,Lawrence,Arkansas,05075,72,4,0.2,30.4,2020-05-15,51.9,0500000US05075,0.1,05,075
2020-05-14,Lee,Arkansas,05077,10,1,0.1,15,2020-05-15,40.5,0500000US05077,0,05,077
2020-05-14,Lincoln,Arkansas,05079,949,8,0.3,17.1,2020-05-15,41.1,0500000US05079,0.1,05,079
2020-05-14,Logan,Arkansas,05083,4,0,0.1,17.5,2020-05-15,49,0500000US05083,0.1,05,083
2020-05-14,Lonoke,Arkansas,05085,44,0,0.3,50.3,2020-05-15,62.1,0500000US05085,0.1,05,085
2020-05-14,Madison,Arkansas,05087,1,0,0.5,14.4,2020-05-15,40.4,0500000US05087,0,05,087
2020-05-14,Marion,Arkansas,05089,1,0,0.2,21.3,2020-05-15,36.2,0500000US05089,0.1,05,089
2020-05-14,Miller,Arkansas,05091,40,1,0.2,31.1,2020-05-15,50.2,0500000US05091,0.1,05,091
2020-05-14,Mississippi,Arkansas,05093,55,0,0.2,23.9,2020-05-15,44.6,0500000US05093,0,05,093
2020-05-14,Monroe,Arkansas,05095,5,0,0.2,14.3,2020-05-15,36.6,0500000US05095,0,05,095
2020-05-14,Montgomery,Arkansas,05097,1,0,0.2,12.4,2020-05-15,36,0500000US05097,0,05,097
2020-05-14,Nevada,Arkansas,05099,3,0,0.3,17.6,2020-05-15,48.3,0500000US05099,0.1,05,099
2020-05-14,Newton,Arkansas,05101,3,0,0,9.1,2020-05-15,10.2,0500000US05101,0,05,101
2020-05-14,Ouachita,Arkansas,05103,9,0,0.2,21.7,2020-05-15,51.4,0500000US05103,0.1,05,103
2020-05-14,Perry,Arkansas,05105,10,0,0.5,19.9,2020-05-15,51.1,0500000US05105,0.1,05,105
2020-05-14,Phillips,Arkansas,05107,4,1,0.1,19.5,2020-05-15,39.2,0500000US05107,0,05,107
2020-05-14,Pike,Arkansas,05109,3,0,0.3,15.5,2020-05-15,42.6,0500000US05109,0.1,05,109
2020-05-14,Poinsett,Arkansas,05111,25,2,0.2,25.7,2020-05-15,53.2,0500000US05111,0,05,111
2020-05-14,Polk,Arkansas,05113,7,0,0.4,24.2,2020-05-15,49,0500000US05113,0,05,113
2020-05-14,Pope,Arkansas,05115,52,0,0.1,46.9,2020-05-15,59.3,0500000US05115,0.1,05,115
2020-05-14,Prairie,Arkansas,05117,2,0,0.2,18.9,2020-05-15,36,0500000US05117,0.1,05,117
2020-05-14,Pulaski,Arkansas,05119,661,23,0.2,46.1,2020-05-15,57.3,0500000US05119,0.1,05,119
2020-05-14,Randolph,Arkansas,05121,22,0,0.1,27.9,2020-05-15,56.5,0500000US05121,0.1,05,121
2020-05-14,Saline,Arkansas,05125,78,1,0.2,48.1,2020-05-15,59.6,0500000US05125,0.1,05,125
2020-05-14,Scott,Arkansas,05127,1,0,0.2,14.8,2020-05-15,39.9,0500000US05127,0,05,127
2020-05-14,Searcy,Arkansas,05129,6,0,0.3,13.9,2020-05-15,36.4,0500000US05129,0.1,05,129
2020-05-14,Sebastian,Arkansas,05131,15,0,0.2,43,2020-05-15,59.9,0500000US05131,0.1,05,131
2020-05-14,Sevier,Arkansas,05133,24,1,0.3,22,2020-05-15,48.8,0500000US05133,0,05,133
2020-05-14,Sharp,Arkansas,05135,36,2,0.3,18.7,2020-05-15,49,0500000US05135,0,05,135
2020-05-14,St. Francis,Arkansas,05123,316,0,0.2,18.2,2020-05-15,37.7,0500000US05123,0.1,05,123
2020-05-14,Stone,Arkansas,05137,8,0,0.6,16.4,2020-05-15,44.6,0500000US05137,0.1,05,137
2020-05-14,Union,Arkansas,05139,105,4,0.2,25.4,2020-05-15,51.6,0500000US05139,0,05,139
2020-05-14,Van Buren,Arkansas,05141,28,2,0.3,16,2020-05-15,43.6,0500000US05141,0,05,141
2020-05-14,Washington,Arkansas,05143,126,5,0.2,51.9,2020-05-15,60.1,0500000US05143,0.1,05,143
2020-05-14,White,Arkansas,05145,36,1,0.2,38.5,2020-05-15,56,0500000US05145,0.1,05,145
2020-05-14,Woodruff,Arkansas,05147,1,0,0.1,13,2020-05-15,29.8,0500000US05147,0.1,05,147
2020-05-14,Yell,Arkansas,05149,9,1,0.2,17.1,2020-05-15,41.2,0500000US05149,0,05,149
2020-05-14,Alameda,California,06001,2202,80,0.2,59.5,2020-05-15,66.6,0500000US06001,0.1,06,001
2020-05-14,Alpine,California,06003,2,0,0.1,8.8,2020-05-15,14.7,0500000US06003,0.1,06,003
2020-05-14,Amador,California,06005,8,0,0.2,39.1,2020-05-15,51.4,0500000US06005,0.1,06,005
2020-05-14,Butte,California,06007,22,0,0.2,34.5,2020-05-15,45.6,0500000US06007,0.1,06,007
2020-05-14,Calaveras,California,06009,13,0,0.1,26.8,2020-05-15,32.1,0500000US06009,0.1,06,009
2020-05-14,Colusa,California,06011,3,0,0.2,35.2,2020-05-15,42.4,0500000US06011,0.1,06,011
2020-05-14,Contra Costa,California,06013,1089,33,0.2,60.9,2020-05-15,68.9,0500000US06013,0.1,06,013
2020-05-14,Del Norte,California,06015,4,0,0.2,35.3,2020-05-15,52.8,0500000US06015,0.1,06,015
2020-05-14,El Dorado,California,06017,62,0,0.2,47.1,2020-05-15,54.7,0500000US06017,0.1,06,017
2020-05-14,Fresno,California,06019,1074,13,0.2,42.3,2020-05-15,58.4,0500000US06019,0.1,06,019
2020-05-14,Glenn,California,06021,9,0,0.2,35.7,2020-05-15,53.6,0500000US06021,0,06,021
2020-05-14,Humboldt,California,06023,68,0,0.2,39.9,2020-05-15,51.3,0500000US06023,0.1,06,023
2020-05-14,Imperial,California,06025,712,14,0.3,35.8,2020-05-15,50.4,0500000US06025,0.1,06,025
2020-05-14,Inyo,California,06027,20,1,0.2,29,2020-05-15,43.7,0500000US06027,0.1,06,027
2020-05-14,Kern,California,06029,1403,22,0.2,39.6,2020-05-15,54.3,0500000US06029,0.1,06,029
2020-05-14,Kings,California,06031,358,1,0.2,42.2,2020-05-15,56.6,0500000US06031,0,06,031
2020-05-14,Lake,California,06033,8,0,0.2,25.7,2020-05-15,39.4,0500000US06033,0.1,06,033
2020-05-14,Los Angeles,California,06037,35329,1659,0.2,47.3,2020-05-15,55.6,0500000US06037,0.1,06,037
2020-05-14,Madera,California,06039,69,2,0.2,37.8,2020-05-15,53.4,0500000US06039,0.1,06,039
2020-05-14,Marin,California,06041,278,14,0.2,59.8,2020-05-15,66.9,0500000US06041,0.1,06,041
2020-05-14,Mariposa,California,06043,15,0,0.2,30.1,2020-05-15,39.1,0500000US06043,0.1,06,043
2020-05-14,Mendocino,California,06045,13,0,0.2,33.2,2020-05-15,46.2,0500000US06045,0.1,06,045
2020-05-14,Merced,California,06047,189,4,0.2,40.2,2020-05-15,57,0500000US06047,0.1,06,047
2020-05-14,Mono,California,06051,33,1,0.1,11,2020-05-15,12.8,0500000US06051,0.1,06,051
2020-05-14,Monterey,California,06053,309,6,0.2,43.5,2020-05-15,55.4,0500000US06053,0.1,06,053
2020-05-14,Napa,California,06055,84,3,0.1,52.9,2020-05-15,63.9,0500000US06055,0.1,06,055
2020-05-14,Nevada,California,06057,41,1,0.2,42.3,2020-05-15,53.8,0500000US06057,0.1,06,057
2020-05-14,Orange,California,06059,4025,80,0.2,60.1,2020-05-15,68.1,0500000US06059,0.1,06,059
2020-05-14,Placer,California,06061,172,9,0.1,56.1,2020-05-15,63.9,0500000US06061,0.1,06,061
2020-05-14,Plumas,California,06063,4,0,0.1,18.6,2020-05-15,25.8,0500000US06063,0.1,06,063
2020-05-14,Riverside,California,06065,5440,246,0.2,47.3,2020-05-15,58.3,0500000US06065,0.1,06,065
2020-05-14,Sacramento,California,06067,1193,54,0.2,56.9,2020-05-15,66.2,0500000US06067,0.1,06,067
2020-05-14,San Benito,California,06069,59,2,0.3,48.3,2020-05-15,60,0500000US06069,0.1,06,069
2020-05-14,San Bernardino,California,06071,3198,139,0.2,45,2020-05-15,55.9,0500000US06071,0.1,06,071
2020-05-14,San Diego,California,06073,5454,223,0.2,57,2020-05-15,65.1,0500000US06073,0.1,06,073
2020-05-14,San Francisco,California,06075,2007,35,0.1,51.5,2020-05-15,57.3,0500000US06075,0.1,06,075
2020-05-14,San Joaquin,California,06077,644,31,0.2,45.8,2020-05-15,59.5,0500000US06077,0.1,06,077
2020-05-14,San Luis Obispo,California,06079,237,1,0.2,50.7,2020-05-15,61.4,0500000US06079,0.1,06,079
2020-05-14,San Mateo,California,06081,1550,66,0.2,63.2,2020-05-15,69.9,0500000US06081,0.1,06,081
2020-05-14,Santa Barbara,California,06083,1382,11,0.2,52.4,2020-05-15,63.6,0500000US06083,0.1,06,083
2020-05-14,Santa Clara,California,06085,2391,136,0.1,63.4,2020-05-15,68.9,0500000US06085,0.1,06,085
2020-05-14,Santa Cruz,California,06087,149,3,0.2,54.3,2020-05-15,63.4,0500000US06087,0.1,06,087
2020-05-14,Shasta,California,06089,33,4,0.2,44.2,2020-05-15,58.1,0500000US06089,0.1,06,089
2020-05-14,Siskiyou,California,06093,5,0,0.2,24.9,2020-05-15,45.8,0500000US06093,0.1,06,093
2020-05-14,Solano,California,06095,413,14,0.2,54.5,2020-05-15,65.5,0500000US06095,0.1,06,095
2020-05-14,Sonoma,California,06097,351,4,0.2,54.3,2020-05-15,62.9,0500000US06097,0.1,06,097
2020-05-14,Stanislaus,California,06099,537,23,0.2,47.7,2020-05-15,62,0500000US06099,0.1,06,099
2020-05-14,Sutter,California,06101,37,2,0.2,48.1,2020-05-15,61.8,0500000US06101,0.1,06,101
2020-05-14,Tehama,California,06103,1,1,0.2,37.2,2020-05-15,55.3,0500000US06103,0.1,06,103
2020-05-14,Trinity,California,06105,2,0,0.1,12.8,2020-05-15,14,0500000US06105,0.1,06,105
2020-05-14,Tulare,California,06107,1295,54,0.2,36.9,2020-05-15,55.2,0500000US06107,0.1,06,107
2020-05-14,Tuolumne,California,06109,2,0,0.2,30.4,2020-05-15,45.2,0500000US06109,0.1,06,109
2020-05-14,Ventura,California,06111,742,24,0.3,57.8,2020-05-15,68.5,0500000US06111,0.1,06,111
2020-05-14,Yolo,California,06113,182,22,0.1,56.3,2020-05-15,65.2,0500000US06113,0.1,06,113
2020-05-14,Yuba,California,06115,25,1,0.1,35.9,2020-05-15,52.6,0500000US06115,0.1,06,115
2020-05-14,Adams,Colorado,08001,2448,91,0.2,55.6,2020-05-15,64.2,0500000US08001,0.1,08,001
2020-05-14,Alamosa,Colorado,08003,37,2,0.1,36.4,2020-05-15,49.7,0500000US08003,0,08,003
2020-05-14,Arapahoe,Colorado,08005,3526,213,0.1,62.2,2020-05-15,68.9,0500000US08005,0.1,08,005
2020-05-14,Archuleta,Colorado,08007,8,0,0.1,28.4,2020-05-15,31,0500000US08007,0,08,007
2020-05-14,Baca,Colorado,08009,12,0,0.1,19.5,2020-05-15,41.3,0500000US08009,0,08,009
2020-05-14,Bent,Colorado,08011,1,0,0.3,19,2020-05-15,55,0500000US08011,0,08,011
2020-05-14,Boulder,Colorado,08013,805,58,0.1,64.9,2020-05-15,69.9,0500000US08013,0.1,08,013
2020-05-14,Broomfield,Colorado,08014,204,22,0.1,66.4,2020-05-15,70.5,0500000US08014,0,08,014
2020-05-14,Chaffee,Colorado,08015,69,17,0.1,42.1,2020-05-15,48.5,0500000US08015,0,08,015
2020-05-14,Cheyenne,Colorado,08017,5,0,0,14.5,2020-05-15,22.5,0500000US08017,0,08,017
2020-05-14,Clear Creek,Colorado,08019,15,1,0.1,36,2020-05-15,37.8,0500000US08019,0.1,08,019
2020-05-14,Conejos,Colorado,08021,1,0,0.1,13.2,2020-05-15,23.6,0500000US08021,0.1,08,021
2020-05-14,Costilla,Colorado,08023,4,0,0.1,8.8,2020-05-15,11.6,0500000US08023,0.1,08,023
2020-05-14,Crowley,Colorado,08025,39,1,0.1,15.7,2020-05-15,45.5,0500000US08025,0.1,08,025
2020-05-14,Custer,Colorado,08027,2,0,0.1,24.5,2020-05-15,27.6,0500000US08027,0.1,08,027
2020-05-14,Delta,Colorado,08029,54,1,0.2,28.6,2020-05-15,58.5,0500000US08029,0.1,08,029
2020-05-14,Denver,Colorado,08031,4359,237,0.1,54.7,2020-05-15,61.7,0500000US08031,0.1,08,031
2020-05-14,Douglas,Colorado,08035,621,31,0.1,71.1,2020-05-15,74.8,0500000US08035,0.1,08,035
2020-05-14,Eagle,Colorado,08037,564,8,0.1,19.8,2020-05-15,20.7,0500000US08037,0.1,08,037
